id,text,label,label_text
f62728e9d7," well, someone told me it`s only there for two weeks  i`m going again next week with a friend IN SCHOOL TIME :p ...",1,neutral
b462287128,"twitter wont change anything  TWITTER, WHAT THE HECK IS WRONG WITH YOU???!!",0,negative
dbb41be912,Listening to The Man Who Cant Be Moved <3 I just love the connection with GW  Doing Dutch and might do some art later.,2,positive
5a1809ae86," Will you uh, marry me?  haha just kidding. Kind of. You`re hot though. Just so you know.",2,positive
631d6219e9,All new implementation of test discovery for unittest. This time in a loader. Good start I think.   http://twurl.nl/nz8f4y,2,positive
94a5cd8fb4, im gone miss ya`ll Lol.don laugh im serious.its bittersweet. lookin forward 2goin home but cant wait till nx semester!,0,negative
a14955274a,I think I have H1N1...     Or maybe just a cold.,1,neutral
fe1b3235db,Wheres my phone ?!,1,neutral
7323ea2297,im feeling the burn of the last 4 days..gonna chill play xbox and watch stuff all day,1,neutral
aa83e6075e, You`re not singing in the rain?,1,neutral
ea0d6b86f8, time-warner? talk about AOL. we did our presentation on warner bros.,1,neutral
5d941201a6, I guess that`s true!,2,positive
83b5c4f52f,"If you yelled for 8 years, 7 months and 6 days, you would have produced enough sound energy to heat one cup of coffee.",1,neutral
6ccee02afb, lame right?  do u know what dates you`ll be in Cali?,0,negative
a5e247423b," no worries, good news are good to spread",2,positive
05fffc63c5,Is really sad that shes missing critical mass,0,negative
c29d535afd,finally having my cup of coffee!!!,1,neutral
9ab5b2e403,"I miss my closest freind,Shirley, She went to France for the summer  I miss you Shirley!!!!",0,negative
7823f5f9b3," No ways. If you can nab a youngster, go for it! My best friend swears by younger men - apparantly they can go for longer too!",0,negative
38a664bccf, aww at when she was cryin tho...i want her to get thru...i feel sorry for her  shes so good tho.,1,neutral
1c85aa7344,Im so just heading home,1,neutral
8c53d39244,I is so lonely,0,negative
eb2c5418a4,Where did everyone go?? boo got no-one to twitter on to now  Wonder if I can con some innocent un-suspecting people into talking to me??,1,neutral
d3746ae467, ur welcome  u finished ur speech (typed it and written notes),2,positive
318a4a77aa,"Trying to put down some veggie soup, and watching Bride Wars while my body recovers.  Hope I`ll spring back tomorrow",2,positive
98feeba7ef,  oh hell yeah lol. im a vegetarian tho but i still cooks the mean =X im a traitor,1,neutral
c3bb37493e,"http://twitpic.com/4jerc view of Atlas Mountains, Morocco across the Straits of Gibraltar, I took the other day from Europa Point, Gib",1,neutral
7a132e10d0,Ahh saved from mowing the lawn by the rain  Now I have plenty of time to go kayaking. Blessed are the rain gods!!,2,positive
df25be8dd2, & i are lucas till & david henrie lovers. both boys are very cute  but  you can have lucas & ill have henrie  DEAL,2,positive
c083c2a052,Maitreya for Bobby`s bday!  Yay,1,neutral
98a6472d26,NEED SUMTHING FOR THIS EXCRUCIATING HEADACHE,0,negative
cb4930bc8a,to jodies and played sims till my daddy picked me up        and that is what i did yesterday. basically it was my social time,1,neutral
b6ff30e06d," not  you, me, just drank too much.",0,negative
1f2f6c311a, aww bless  you guys are so cute.. are you still in touch with any of the other BB contestants? xxoo,2,positive
570fbfc87a,"going to shibuya, meet my mom, get my contact lenses, then shinjuku",1,neutral
2e180c3c15,Frustrated with copying 13Gigs across USB 1.1.Stupid old servers,0,negative
00c277aaf9, which one? On Sportv ? Will connect righ the way,1,neutral
e4df257689, is it a test to gauge audience reaction? who ARE you?!,1,neutral
ef091526d1,"Good morning, sunshine! I`mm gonna start my day wth some movies.",2,positive
e5aaccea38,_ritz thnx sweetie  how r u this evening? xo,2,positive
a6c5ca1cc5,uhh I wish someone would include me in their follow friday - would be great to get more followers,2,positive
36814b5a72,"happy bank holiday monday twitter! bath time, spring clean, movie marathon , lazy day",2,positive
4bccd1a403, say hi to dan and katherine and zachy,1,neutral
321abddef7,"Warning tweeting while ridding a Bike is dangero, waaaaaaa!!! *crash*",0,negative
88dc8f2531, haha..i wont  well il try not..lol... night chick..xxxxx,2,positive
257681f691,Sittting in my seat watching the tyra show,1,neutral
99a0bfe701, man i still haven`t seen that movie...too bad i`m at work,0,negative
68cbeb3bc0,Tired beyond reason. I would rather be just about anything else other then tired,0,negative
0bfe445bae,brought the SF fog to LA,1,neutral
b72b855538, Definitely! I have usually found that critics know virtually nothing of what constitutes a good movie. Rarely am I wrong.,0,negative
a351c5032a,watching  on SNL,1,neutral
5d3ba9ced7,I don`t like when my g1 changes.    I feel like google should send me an email and tell me all the things they`re gunna do to my phone.,0,negative
0398e13b67," no, silly, to shoot other shoppers with  though a taser is probably the more humane penalty for 12 items in 5 item line",0,negative
3655db3290, Feel hungry now   Cook for me pleaseYour food it`s my energy to work~,1,neutral
239a6def97," will u give ur mother anything special? I`ll make a cake and make sure mine gets a stressfree day =p cheesy, but it works",2,positive
573e4fe22d,At the dentist. I have a hole in my tooth,0,negative
669d9f0673, I`m afraid not much  I just realized the true difficulty of this design. I may cry soon. #idmfinal,0,negative
3fcf9fcf82,suffering benadryl hangover this morning and a killer headache.... ugh!,0,negative
806f3b3df4, Check this video out -- ScriptGirl Report 05.08.09 http://bit.ly/hclXP ... I can officially now survive the weekend,1,neutral
32894585d2,"setting business hours! 8am - 6pm, rush jobs will still be considered, but not the norm",1,neutral
e741c1ae0f, glad you liked the quote (Integrity...) - it was in one of my more productive moments,2,positive
3d07aaa737, I`m going to turn it off. We Tribbles don`t need tracking devices!     #hhrs,1,neutral
e618a4c162," your mom, actually",1,neutral
55692ad465, I realised when I got home that I left mine in your fridge - you`re welcome to have it if you like.,2,positive
8821c2f2a8, Oops! I got taken ...,0,negative
06a6896e62,paris 2moro!! i have to pack...ill wake up at 8  yes: dance lesson at 9 !!,1,neutral
d67be03a60,With Aubrey at pearl!!!,1,neutral
72b1bac82c,Get into me not going. lol at least I didnt get my hopes up,0,negative
6bf46b99ce,Really tired JAKe always gives me more work,0,negative
c723f71152,in faa thaa night  movie night?,1,neutral
b17ced3ab9, yer  i hope the competition doesnt end before i post my video! lol but there are some really good singers who entered.....,2,positive
0cf158558f,UP was awesome! Everyone should go see it.  But the stupid theatre didn`t show the Pixar short film.,1,neutral
aa9601bae1,Time to turn the phone off and get a full nights sleep,1,neutral
7b01575526," no, im a people pleaser",1,neutral
6b8e729a02,"  Good eatin.   Hey, follow my son .  He`s on now",2,positive
ced4773caa,Manchester was wayyyyy to busy!  so warm today also! :`(,0,negative
ba7d9b4909, oh that was said perez,1,neutral
9010b2c570,"You need to remember the data the customer has entered on previous pages when they use the back button. So, so many don`t do this",1,neutral
b269c57eb2, when we were poor and lived in Germany it was our favourite cheap Saturday. Now we have one 20min away.,2,positive
de5d0dec2b,is very worried about sam  and wants to know he okay!,0,negative
4dcf30f88a,_harris  There were way more than two! Ten hours of real-ale takes it out of you,1,neutral
14a98e2f09,"  I know! they were running out though, Soph had to get a massive one...",2,positive
d5aa5d8309,I need people to shoot so I can work on my new post processing technique.. but I need to show off the PP before people will want to!,1,neutral
2131fe85df,"What to do this weekend, what to do. Don`t think I`ll be making it to Michigan for The Wonder Years.",1,neutral
1f8667cb8a,big sis moved out 2day  its gna b weird without her! X,0,negative
e97f62830d,"11.40 AM. I don`t wanna wake up. Shoo, roommate, shoo.",1,neutral
2221890b7c,Checked the bank acct this mornin..got a lil sad..then decided I would imagine a 0 on the end just to make me smile.  #whateverworks,1,neutral
5ef5adb487,Just got Dailybooth and not sure what to do. It`s confusing!,0,negative
7d088f5ad4,YEHEY SUMMER!!  so exciteeeddd.. balme it on the a-a-a-a-a-alcohol.,2,positive
f0ca992fd4,"Hope I`m not coming down with piggy flu, eyes red. Neck no longer holds up heavy head. Time for sleep.  Sogni D`oro all!",0,negative
02b39987e9,"greek season two, i love this show.",2,positive
e68d961aed,mothers day drama was awesome!,2,positive
8e636615e7,I don`t seem to have any photos of me and my Grandma together for tomorrow. It is heart breaking,0,negative
39a211bf20," I`m a laid back person for the most part, Vinny is the opposite.  Guess we compliment each other  it will all work out! How r u?",1,neutral
9922d8a567,"plan may changes , nooooooo",0,negative
63a38db144," snitchsneeker photos were cool -but, dang, what`s up with all the comments about your chest hair - that`s just creepy",1,neutral
d7956166c6," Amadeus is the best Mozart movie. I got kicked out of high school chorus, missed a trip to Hawaii.",1,neutral
ac41d945f6,"  lolll, i cba to get the sun stuff and i forgot that the back of my leg wouldnt gwt tanned lol. it hurts sooo bad right now",0,negative
18f4aab048,You can`t take this feeling away from me<3. going to lay down & watch a movie.,2,positive
081af39ad8," Thts kinda young 4 me, boo.",1,neutral
7fda0ae9c3,should have started working on this lecture MUCH earlier  using tag clouds from google news to explain basics of content analysis...,1,neutral
8477aa5271, hmm so late. Well its early for me.. HA,1,neutral
d8977abcc3, Definitely grass cutting   Cole has committed himself to stacking wood for our neighbor as well. Past 2 days set is back too far.,0,negative
24e5c64279,just got home. Yay!  Hi guys! http://plurk.com/p/svdpu,1,neutral
ed5c5f6fb6, I wish you where going to be in the Saga,1,neutral
186926ae93,contemplating when to hand in my lovely car,2,positive
d946c88805,Not looking forward to the upcoming week...My better half will be gone all that time! It`s TRULY GONNA SUCK BIG TIME!,0,negative
4d3aca8926,check it out check it out check it out.,1,neutral
ece5c10282,Lying with my new lab pup on my lap,1,neutral
7d1e81e0b9, I know we need it but I`m not a fan of daily rain/humidity & I`m a native. I`ll enjoy dry while it lasts.,2,positive
4a69be0209,ONE OF THE WORST DAYS OF MY LIFE.,0,negative
ea179bc7a9,"i`m doin my tweets on my phone so i have on clue how to reply to anyone. but thank u fiercemichi, as soon as i can i`ll check it out.",2,positive
35805db6a3,Yesterday I heard a song about taking a base onto a plane. Can someone help me find it? I don`t know anything else about it.,1,neutral
75e38470cb, i wish we could have seen you girls today. well besides from across the crowd haah. hope you had fun,2,positive
44d6fb791a,  Chroma Key coolness ... When are the cumulus seminars going online couldn`t see the live feed here,1,neutral
ebcb14f8b5,Counting the minutes when my dad`s g-friend is leaving,1,neutral
8c333e14a7,_ i know !  my BG looks emo now .! lol,1,neutral
8c22e3882e,"Nearly finished Angels and Demons, awesome book, feel so lame for only reading it now",1,neutral
bd86d1998e,Just finished watching He`s Just Not That Into You.  Loved it.,2,positive
79f96610ca, very much much much mash!!!! more please,2,positive
444766a480,"Happy robbie drank a good bit, as long as he doesn`t wake up sick",1,neutral
c4f3bed628,trying to get into the groove of studying  heeelllppppp meeeeeeee,1,neutral
d0834a4e35,Is going to get a full nights sleep tonight so her arm can get better. It`s no fun being forced to use your left hand,0,negative
efaaf8f9dc," Ha - check the high scores today, currently I have the No1 slot at 306,000",1,neutral
c0475430a5,"I am native, not french ! I hate this ! !  ! Trying to find animals in french, I SUCK, SOMEONE HELP PLEEEEEASE  ? Alone- Allison Iraheta ?",0,negative
9efc18dfd9,watching a movie and rocking my baby kitty who is asleep in my sling hanging from my neck. So cute,2,positive
931bd258ae,booo Dario let TK get a hair cut,1,neutral
ad1caa156a,also just hanging right now?? just bored hahaha didn`t have to work again today this is different....  no hours no money lol whatev,0,negative
983b7ba96d,"Had fried oreos downtown vegas, went to the park with her cousins. BEST DAY EVERRRR.  Happy mommy`s day!",2,positive
cbae350081,THiNKiNG 0f HiM  <3,1,neutral
04ca695ff8,Circus was fun - I don`t have any hope of getting out of the parking lot - haven`t moved in 10 min,1,neutral
9897e8abe2, or elope  I can`t wait to see the pictures of you in the dress. It will be breath taking,2,positive
529ce1189c,sad   Miss my friends !,0,negative
f665a93e47," Thanks, btw which men`s hairstyles are in right now? I`m growing my hair long  anyway hope you are having a good weekend!",2,positive
